scenario	start_utc	end_utc	seconds
baseline_empty	2026-09-16T18:37:03Z	2026-09-16T18:39:02Z	120
control_proftester_tenso	2026-09-16T18:39:02Z	2026-09-16T18:40:01Z	60
r1_vllm_idle_loaded	2026-09-16T18:40:30Z	2026-09-16T18:45:30Z	300
r1_vllm_rate_0.2	2026-09-16T18:45:30Z	2026-09-16T18:55:30Z	600
r1_vllm_rate_2	2026-09-16T18:55:30Z	2026-09-16T19:05:30Z	600
r1_vllm_saturated	2026-09-16T19:05:30Z	2026-09-16T19:15:30Z	600
r2_vllm_idle_loaded	2026-09-16T19:15:30Z	2026-09-16T19:20:30Z	300
r2_vllm_rate_0.2	2026-09-16T19:20:30Z	2026-09-16T19:30:30Z	600
r2_vllm_rate_2	2026-09-16T19:30:30Z	2026-09-16T19:40:30Z	600
r2_vllm_saturated	2026-09-16T19:40:30Z	2026-09-16T19:50:30Z	600
r1_train_untuned	2026-09-16T19:50:35Z	2026-09-16T20:00:35Z	600
r1_train_tuned	2026-09-16T20:00:48Z	2026-09-16T20:10:48Z	600
r2_train_untuned	2026-09-16T20:10:53Z	2026-09-16T20:20:53Z	600
r2_train_tuned	2026-09-16T20:21:06Z	2026-09-16T20:31:06Z	600
baseline_empty_end	2026-09-16T20:31:07Z	2026-09-16T20:33:06Z	120
